,index,y_pred_xgb
2917,2917,0.3240943
2918,2918,0.1944909
2919,2919,-0.6034855
2920,2920,-0.7344787
2921,2921,-0.16367473
2922,2922,-1.6208678
2923,2923,-0.31382233
2924,2924,0.15472935
2925,2925,0.2310709
2926,2926,-1.5394336
2927,2927,0.38774464
2928,2928,-1.2136849
2929,2929,-0.594597
2930,2930,0.738426
2931,2931,3.8911908
2932,2932,-1.2609682
2933,2933,-0.27199978
2934,2934,0.82963675
2935,2935,0.81299794
2936,2936,-0.6517304
2937,2937,-0.111371115
2938,2938,-0.022059118
2939,2939,-0.19209906
2940,2940,-0.3386143
2941,2941,0.3924788
2942,2942,1.7459571
2943,2943,0.06466263
2944,2944,-0.30360508
2945,2945,-0.73184276
2946,2946,0.14237124
2947,2947,0.78653455
2948,2948,1.4962981
2949,2949,0.16795328
2950,2950,-0.22862047
2951,2951,-1.0170958
2952,2952,-0.6852639
2953,2953,0.144533
2954,2954,0.9848918
2955,2955,0.67411643
2956,2956,-0.7165895
2957,2957,1.4085987
2958,2958,-0.05694354
2959,2959,-0.48382547
2960,2960,-0.091423534
2961,2961,0.6186742
2962,2962,-0.015380281
2963,2963,0.059083372
2964,2964,0.48403844
2965,2965,0.6500278
2966,2966,0.27080417
2967,2967,-0.54979146
2968,2968,0.8556992
2969,2969,-0.19188695
2970,2970,0.50706726
2971,2971,-1.6509234
2972,2972,-0.15343916
2973,2973,-1.6233724
2974,2974,0.17591381
2975,2975,0.028646957
2976,2976,-1.8495657
2977,2977,-1.5032321
2978,2978,1.4633547
2979,2979,-0.61461157
2980,2980,0.65930897
2981,2981,0.4453727
2982,2982,0.8252649
2983,2983,1.0737519
2984,2984,-2.0874832
2985,2985,-1.9789017
2986,2986,0.88470566
2987,2987,0.5955822
2988,2988,0.5880341
2989,2989,-0.25902414
2990,2990,-0.5341675
2991,2991,-0.32700002
2992,2992,-1.8775673
2993,2993,0.25063846
2994,2994,0.26908532
2995,2995,-2.0017068
2996,2996,1.930917
2997,2997,1.1092949
2998,2998,0.279792
2999,2999,0.88090235
3000,3000,-1.1269253
3001,3001,0.43432948
3002,3002,-0.07807328
3003,3003,0.75771123
3004,3004,-1.3144991
3005,3005,-2.0545595
3006,3006,-0.19534549
3007,3007,-0.9725565
3008,3008,-1.0133368
3009,3009,1.2749435
3010,3010,0.33149818
3011,3011,0.14756513
3012,3012,0.39153278
3013,3013,-0.076362215
3014,3014,-0.9069688
3015,3015,0.054612394
3016,3016,0.47818056
3017,3017,1.0399601
3018,3018,-1.4284091
3019,3019,-0.72757214
3020,3020,0.31713328
3021,3021,0.5520205
3022,3022,-0.2687922
3023,3023,0.020626739
3024,3024,-1.7380326
3025,3025,-1.7810744
3026,3026,-1.3911487
3027,3027,1.1001451
3028,3028,0.43782568
3029,3029,0.15159659
3030,3030,0.20325351
3031,3031,0.786432
3032,3032,-0.051240817
3033,3033,0.07215565
3034,3034,0.8324471
3035,3035,-1.0651815
3036,3036,-1.2010409
3037,3037,-0.36424214
3038,3038,-1.7016758
3039,3039,0.45115763
3040,3040,-0.31315854
3041,3041,0.83891165
3042,3042,-0.21356642
3043,3043,-1.5191664
3044,3044,0.11873142
3045,3045,0.1002894
3046,3046,0.18158141
3047,3047,0.020345975
3048,3048,0.26429698
3049,3049,1.042127
3050,3050,-0.31568572
3051,3051,0.89172876
3052,3052,0.04914071
3053,3053,1.5309663
3054,3054,-0.35243598
3055,3055,0.81332266
3056,3056,0.5531556
3057,3057,-1.5917492
3058,3058,-2.1162639
3059,3059,1.5851017
3060,3060,2.2320917
3061,3061,-0.41131112
3062,3062,0.6360402
3063,3063,0.2988767
3064,3064,-0.09731725
3065,3065,0.28025758
3066,3066,1.0418433
3067,3067,-0.26332408
3068,3068,-2.2557611
3069,3069,-0.094625734
3070,3070,0.5248728
3071,3071,1.0007309
3072,3072,0.7563892
3073,3073,-0.27271068
3074,3074,0.2977951
3075,3075,0.99165636
3076,3076,0.733792
3077,3077,0.5908624
3078,3078,0.57337993
3079,3079,0.079992265
3080,3080,0.32840747
3081,3081,0.85772514
3082,3082,0.42884436
3083,3083,-0.49114883
3084,3084,1.8261096
3085,3085,-0.20985702
3086,3086,-0.97567075
3087,3087,0.41388258
3088,3088,0.7236792
3089,3089,-1.8086146
3090,3090,-0.28860453
3091,3091,0.8022174
3092,3092,-0.88922894
3093,3093,1.1243086
3094,3094,0.48731852
3095,3095,0.124912985
3096,3096,0.732083
3097,3097,-2.2450063
3098,3098,0.16516614
3099,3099,-1.0634485
3100,3100,-1.4067351
3101,3101,-0.20182166
3102,3102,-0.43794814
3103,3103,0.017982567
3104,3104,-0.7411904
3105,3105,-1.7615262
3106,3106,-1.5197879
3107,3107,-0.5992012
3108,3108,0.7320319
3109,3109,1.2702827
3110,3110,1.3682297
3111,3111,0.6673598
3112,3112,1.1776999
3113,3113,1.4947872
3114,3114,0.86085784
3115,3115,0.15316887
3116,3116,1.7777447
3117,3117,0.0528825
3118,3118,-1.4461803
3119,3119,-0.28716195
3120,3120,0.58308774
3121,3121,0.23021932
3122,3122,-1.1435018
3123,3123,-0.6733028
3124,3124,0.20247044
3125,3125,0.5867206
3126,3126,-1.3358673
3127,3127,-0.62889624
3128,3128,0.008083802
3129,3129,-0.67756134
3130,3130,0.17421038
3131,3131,0.19473448
3132,3132,-0.52330863
3133,3133,0.6530612
3134,3134,-0.037491977
3135,3135,1.4195306
3136,3136,-2.1315696
3137,3137,-1.3511912
3138,3138,0.3453542
3139,3139,1.1159059
3140,3140,-0.026322287
3141,3141,-0.37556526
3142,3142,-1.0484616
3143,3143,-0.062293887
3144,3144,0.2346964
3145,3145,-1.3373077
3146,3146,-0.31673637
3147,3147,-0.1883615
3148,3148,-0.53621936
3149,3149,-1.5066822
3150,3150,0.5079319
3151,3151,-1.0778284
3152,3152,-0.3272629
3153,3153,-0.63550866
3154,3154,0.26470548
3155,3155,0.47739878
3156,3156,0.19702958
3157,3157,-0.5773033
3158,3158,-0.10920466
3159,3159,-0.369343
3160,3160,0.24525511
3161,3161,0.25019315
3162,3162,0.10942638
3163,3163,-0.3025433
3164,3164,0.9546584
3165,3165,-1.4213009
3166,3166,-0.099344395
3167,3167,1.2243062
3168,3168,0.46030733
3169,3169,-1.502673
3170,3170,0.7303096
3171,3171,-0.3004285
3172,3172,-0.029953456
3173,3173,0.5044382
3174,3174,-1.16862
3175,3175,-0.69905293
3176,3176,-0.9374144
3177,3177,-0.9945914
3178,3178,0.20596004
3179,3179,-0.046941914
3180,3180,-2.0171466
3181,3181,0.9514684
3182,3182,-0.76284695
3183,3183,1.1207236
3184,3184,-2.212849
3185,3185,-0.02190626
3186,3186,1.3230485
3187,3187,0.2777079
3188,3188,0.2918615
3189,3189,0.38315403
3190,3190,-1.0976261
3191,3191,-1.5053128
3192,3192,-0.20819542
3193,3193,-0.065216534
3194,3194,-0.49097717
3195,3195,3.4331503
3196,3196,-0.1636335
3197,3197,-0.80622303
3198,3198,-1.2886472
3199,3199,-1.5459998
3200,3200,0.033985443
3201,3201,-0.025242753
3202,3202,0.28898022
3203,3203,-0.36320078
3204,3204,0.6282756
3205,3205,1.9719906
3206,3206,0.8307049
3207,3207,-1.7976398
3208,3208,0.8838856
3209,3209,-1.0938331
3210,3210,-0.46716934
3211,3211,0.79968226
3212,3212,1.721261
3213,3213,-2.0010388
3214,3214,0.18633544
3215,3215,-1.6189141
3216,3216,1.3429848
3217,3217,0.21002702
3218,3218,-1.7216861
3219,3219,0.032404438
3220,3220,0.3238264
3221,3221,-0.054945625
3222,3222,0.026722902
3223,3223,-0.35949948
3224,3224,0.61059684
3225,3225,-1.1289803
3226,3226,-1.186084
3227,3227,0.5071489
3228,3228,-1.3314767
3229,3229,0.13859908
3230,3230,-1.4691738
3231,3231,-0.80364054
3232,3232,0.269265
3233,3233,-0.35682157
3234,3234,0.49113166
3235,3235,-0.72054356
3236,3236,0.4031357
3237,3237,-0.5287204
3238,3238,-0.51313055
3239,3239,0.012742656
3240,3240,-0.8339234
3241,3241,-0.021006182
3242,3242,0.21038593
3243,3243,-0.11731823
3244,3244,-0.045508843
3245,3245,-1.3526236
3246,3246,-0.4177063
3247,3247,-1.5455058
3248,3248,-1.0705577
3249,3249,-0.01509521
3250,3250,0.08958326
3251,3251,0.9130739
3252,3252,-0.8614544
3253,3253,2.298743
3254,3254,-0.2287164
3255,3255,1.2718004
3256,3256,1.602123
3257,3257,0.54154533
3258,3258,0.20204844
3259,3259,-0.41390413
3260,3260,-0.2361778
3261,3261,1.0010324
3262,3262,-1.3080441
3263,3263,-0.0373169
3264,3264,-0.3283606
3265,3265,-1.3499917
3266,3266,1.2399863
3267,3267,-0.17866792
3268,3268,-1.0870965
3269,3269,0.08761145
3270,3270,0.28944176
3271,3271,0.18236633
3272,3272,0.15745339
3273,3273,0.83510625
3274,3274,-2.0947986
3275,3275,0.04501174
3276,3276,-0.70004976
3277,3277,0.64715487
3278,3278,0.2471606
3279,3279,-0.9914618
3280,3280,-0.46169165
3281,3281,-0.32432622
3282,3282,0.44224936
3283,3283,0.42533156
3284,3284,-0.49968225
3285,3285,-0.14738932
3286,3286,1.712579
3287,3287,-0.9025463
3288,3288,0.19228263
3289,3289,-0.052710395
3290,3290,-1.9057695
3291,3291,0.35893485
3292,3292,0.0011898677
3293,3293,0.50198585
3294,3294,0.2974975
3295,3295,-0.32449108
3296,3296,-0.69855833
3297,3297,-0.191883
3298,3298,-0.93443847
3299,3299,-1.865253
3300,3300,-1.4106927
3301,3301,0.044077713
3302,3302,-1.7975063
3303,3303,0.43493196
3304,3304,-1.3493757
3305,3305,-0.8310083
3306,3306,0.3080492
3307,3307,-0.69727474
3308,3308,0.11351525
3309,3309,0.014902283
3310,3310,-0.8506449
3311,3311,0.5869354
3312,3312,-1.6364526
3313,3313,3.416197
3314,3314,-1.3472179
3315,3315,0.28739473
3316,3316,1.5343688
3317,3317,-2.199984
3318,3318,0.19462681
3319,3319,-1.8173398
3320,3320,0.050278444
3321,3321,-2.060498
3322,3322,0.18897034
3323,3323,-1.4451804
3324,3324,0.19909857
3325,3325,-0.40017548
3326,3326,1.4408932
3327,3327,-1.1070898
3328,3328,0.24688864
3329,3329,1.65994
3330,3330,0.8137471
3331,3331,0.39940843
3332,3332,0.9325202
3333,3333,0.74157906
3334,3334,0.8998864
3335,3335,-0.06417238
3336,3336,-1.254121
3337,3337,-1.7844437
3338,3338,1.1827362
3339,3339,-1.4280216
3340,3340,-1.5622909
3341,3341,-0.22552192
3342,3342,-1.686227
3343,3343,-1.0103387
3344,3344,-0.8546307
3345,3345,0.085127965
3346,3346,-1.13248
3347,3347,0.1722342
3348,3348,-0.22620271
3349,3349,0.44640782
3350,3350,0.44740754
3351,3351,0.14642337
3352,3352,-0.079352856
3353,3353,0.008646989
3354,3354,0.16351853
3355,3355,-0.8614532
3356,3356,1.0745124
3357,3357,0.18612611
3358,3358,0.2599149
3359,3359,-0.045845684
3360,3360,0.34840542
3361,3361,-1.6987238
3362,3362,0.5930185
3363,3363,1.4597557
3364,3364,0.8508231
3365,3365,0.33319518
3366,3366,-0.12160887
3367,3367,3.27426
3368,3368,-0.34077853
3369,3369,0.78355783
3370,3370,0.44521952
3371,3371,-0.29309934
3372,3372,-0.27438554
3373,3373,1.0800683
3374,3374,0.9197076
3375,3375,-0.783008
3376,3376,0.8841032
3377,3377,0.9400915
3378,3378,-2.0207489
3379,3379,2.2600317
3380,3380,0.31942254
3381,3381,-0.26221344
3382,3382,-1.0997484
3383,3383,-0.019813122
3384,3384,0.30441013
3385,3385,1.0277473
3386,3386,0.1916688
3387,3387,-1.8423667
3388,3388,-0.2921764
3389,3389,-1.0978287
3390,3390,0.1386236
3391,3391,-0.7688502
3392,3392,0.8361277
3393,3393,-1.0134801
3394,3394,0.45280698
3395,3395,0.60213447
3396,3396,0.09802072
3397,3397,0.5218604
3398,3398,0.06485309
3399,3399,-0.6321575
3400,3400,-1.9452642
3401,3401,-0.13337839
3402,3402,-0.020335412
3403,3403,0.3692759
3404,3404,0.6516155
3405,3405,1.2356082
3406,3406,0.9490639
3407,3407,0.3254931
3408,3408,-0.8388654
3409,3409,-1.3717275
3410,3410,-0.03250092
3411,3411,-0.8082932
3412,3412,0.020099105
3413,3413,0.83450085
3414,3414,0.21885532
3415,3415,0.10811097
3416,3416,0.6345711
3417,3417,-0.9006141
3418,3418,1.3822023
3419,3419,0.9453796
3420,3420,-1.5019168
3421,3421,-1.9034911
3422,3422,0.3802534
3423,3423,1.7607775
3424,3424,1.1988657
3425,3425,-2.1503012
3426,3426,-0.17645545
3427,3427,-0.04222295
3428,3428,0.12017635
3429,3429,0.24842857
3430,3430,0.55517775
3431,3431,0.52135617
3432,3432,0.9925223
3433,3433,-0.072939605
3434,3434,-1.685654
3435,3435,0.8772431
3436,3436,0.2683384
3437,3437,0.5525258
3438,3438,-1.3308389
3439,3439,0.52762485
3440,3440,-1.0232066
3441,3441,-0.36777344
3442,3442,-0.84510374
3443,3443,0.055078942
3444,3444,-1.4972893
3445,3445,0.17763853
3446,3446,1.5835724
3447,3447,-1.7645069
3448,3448,0.16164342
3449,3449,2.212565
3450,3450,-0.03345234
3451,3451,1.2569656
3452,3452,0.09567257
3453,3453,1.8095767
3454,3454,-0.1763248
3455,3455,1.3013799
3456,3456,0.5680788
3457,3457,-0.15179688
3458,3458,-1.5250372
3459,3459,0.5847939
3460,3460,-0.467902
3461,3461,1.0464113
3462,3462,-1.2988933
3463,3463,-0.3946532
3464,3464,0.7040023
3465,3465,0.3157452
3466,3466,-0.3719262
3467,3467,0.16635178
3468,3468,0.016938046
3469,3469,-0.29486385
3470,3470,0.37892592
3471,3471,0.006809514
3472,3472,-0.4040497
3473,3473,-1.819658
3474,3474,-0.8701441
3475,3475,0.40345767
3476,3476,0.91875243
3477,3477,0.30207556
3478,3478,-0.26931158
3479,3479,0.2718637
3480,3480,-0.058908686
3481,3481,-0.1684469
3482,3482,-0.85227644
3483,3483,1.3076332
3484,3484,-1.0743625
3485,3485,-0.77373517
3486,3486,0.80170876
3487,3487,-0.08185311
3488,3488,0.4298656
3489,3489,-0.74098754
3490,3490,0.5897633
3491,3491,-1.6821648
3492,3492,-1.3193767
3493,3493,-0.76135874
3494,3494,0.38674805
3495,3495,-0.0018289358
3496,3496,0.46090806
3497,3497,-2.202981
3498,3498,-0.023893705
3499,3499,-1.5033041
3500,3500,0.58615136
3501,3501,-0.24105664
3502,3502,-0.8998632
3503,3503,-0.25120977
3504,3504,-0.5757921
3505,3505,-1.397184
3506,3506,1.4397328
3507,3507,-1.070493
3508,3508,0.10396659
3509,3509,-0.13541347
3510,3510,-0.8268149
3511,3511,1.5326985
3512,3512,0.24799982
3513,3513,0.042526405
3514,3514,0.17470501
3515,3515,1.533487
3516,3516,0.39523897
3517,3517,0.5707686
3518,3518,0.07281418
3519,3519,-2.2266936
3520,3520,-1.4612128
3521,3521,-0.48715833
3522,3522,0.20409065
3523,3523,0.79157275
3524,3524,1.3347069
3525,3525,-0.23761413
3526,3526,-0.37379566
3527,3527,-0.012980351
3528,3528,1.6369202
3529,3529,0.4772811
3530,3530,-0.0021792804
3531,3531,0.6559681
3532,3532,-0.13604856
3533,3533,1.2422125
3534,3534,0.89546734
3535,3535,0.2389123
3536,3536,-0.085720494
3537,3537,-0.6583378
3538,3538,-0.024038874
3539,3539,-0.31230426
3540,3540,-0.34441525
3541,3541,-1.3717891
3542,3542,-1.993377
3543,3543,0.2188855
3544,3544,1.2845889
3545,3545,0.8737957
3546,3546,-0.89229494
3547,3547,1.011713
3548,3548,1.2199198
3549,3549,0.81325
3550,3550,-1.1429071
3551,3551,-0.22179696
3552,3552,-0.06059262
3553,3553,-0.24726604
3554,3554,0.61020136
3555,3555,-0.55978703
3556,3556,-0.69481224
3557,3557,-1.506142
3558,3558,-0.16304915
3559,3559,1.1743017
3560,3560,2.1312025
3561,3561,3.1935484
3562,3562,1.5367007
3563,3563,-0.20518655
3564,3564,-0.24896847
3565,3565,0.33881718
3566,3566,2.625078
3567,3567,-1.9107329
3568,3568,1.3755543
3569,3569,1.9533075
3570,3570,2.5854049
3571,3571,0.6029378
3572,3572,-0.9865308
3573,3573,-0.12705575
3574,3574,0.05816151
3575,3575,-0.43554777
3576,3576,-0.95962805
3577,3577,-0.018414367
3578,3578,0.11197027
3579,3579,-1.0787754
3580,3580,-0.5537201
3581,3581,-1.2854563
3582,3582,0.96132904
3583,3583,-0.042253833
3584,3584,-1.5946727
3585,3585,0.6899741
3586,3586,0.39828125
3587,3587,-2.1397643
3588,3588,-0.84409297
3589,3589,1.0372248
3590,3590,-0.017099194
3591,3591,2.4608965
3592,3592,0.73182756
3593,3593,0.95511174
3594,3594,0.77226424
3595,3595,0.65907544
3596,3596,-0.05189877
3597,3597,0.6641217
3598,3598,-1.3673961
3599,3599,-0.011614562
3600,3600,0.2797495
3601,3601,0.621222
3602,3602,-0.4047503
3603,3603,0.3324209
3604,3604,-0.20350817
3605,3605,0.28256696
3606,3606,-0.44707972
3607,3607,0.53943944
3608,3608,-0.35089514
3609,3609,0.2525526
3610,3610,-1.2097206
3611,3611,-0.2186307
3612,3612,-0.63867545
3613,3613,0.10021906
3614,3614,0.3249596
3615,3615,0.7225343
3616,3616,-0.4368655
3617,3617,-1.1832343
3618,3618,0.3538929
3619,3619,0.7656727
3620,3620,1.7730736
3621,3621,-0.042554203
3622,3622,0.0103557585
3623,3623,-0.24848945
3624,3624,0.028475435
3625,3625,1.0491326
3626,3626,0.32430807
3627,3627,0.10425965
3628,3628,0.4202035
3629,3629,0.5385669
3630,3630,-2.2329292
3631,3631,1.6188579
3632,3632,-0.6880032
3633,3633,-1.7957196
3634,3634,0.72225153
3635,3635,0.9642739
3636,3636,-0.7462596
3637,3637,0.7940248
3638,3638,0.5146864
3639,3639,-0.73284584
3640,3640,0.04783024
3641,3641,-0.3847998
3642,3642,-0.48820612
3643,3643,0.47758153
3644,3644,0.7416533
3645,3645,-0.35080793
3646,3646,0.772559
3647,3647,-2.0292454
3648,3648,-0.43195757
3649,3649,1.822691
3650,3650,1.6328005
3651,3651,1.165145
3652,3652,-1.2213004
3653,3653,-0.46718097
3654,3654,0.26963398
3655,3655,-0.54549426
3656,3656,-0.00912384
3657,3657,-1.666727
3658,3658,0.96325743
3659,3659,-0.19395521
3660,3660,0.49221718
3661,3661,0.76695126
3662,3662,-0.06197308
3663,3663,0.7336771
3664,3664,-0.35981494
3665,3665,-0.6513702
3666,3666,0.7760755
3667,3667,-0.87960476
3668,3668,1.3738803
3669,3669,-0.5188913
3670,3670,0.5410771
3671,3671,-0.27632812
3672,3672,-0.07412304
3673,3673,-1.7425251
3674,3674,1.0470656
3675,3675,0.6853312
3676,3676,0.9644759
3677,3677,0.6940971
3678,3678,-0.9557881
3679,3679,-2.0426593
3680,3680,-0.13070121
3681,3681,0.5821244
3682,3682,0.22126545
3683,3683,-0.9004634
3684,3684,0.6784585
3685,3685,0.25348184
3686,3686,-1.1604084
3687,3687,0.22243087
3688,3688,-1.7012215
3689,3689,2.2144735
3690,3690,-1.1023849
3691,3691,0.824979
3692,3692,-0.9094014
3693,3693,-0.7748306
3694,3694,1.4707801
3695,3695,-0.62908024
3696,3696,-0.13077699
3697,3697,0.49152794
3698,3698,0.9673723
3699,3699,0.7781949
3700,3700,-0.23717375
3701,3701,-0.28143832
3702,3702,2.0019946
3703,3703,0.4711932
3704,3704,2.3455734
3705,3705,0.0025466874
3706,3706,0.112902984
3707,3707,1.6819974
3708,3708,-1.1546801
3709,3709,0.018531961
3710,3710,0.0654543
3711,3711,0.33053678
3712,3712,-0.9708295
3713,3713,-0.23659168
3714,3714,0.52791756
3715,3715,-1.3565811
3716,3716,0.48964462
3717,3717,-1.8196583
3718,3718,0.35910293
3719,3719,-0.9063681
3720,3720,0.011882281
3721,3721,1.3704925
3722,3722,-0.25233054
3723,3723,-0.59290284
3724,3724,-0.48503393
3725,3725,-1.0701418
3726,3726,0.23839913
3727,3727,1.2495631
3728,3728,-0.4860245
3729,3729,0.9000031
3730,3730,-0.5430984
3731,3731,-0.16216286
3732,3732,0.58689386
3733,3733,0.80770713
3734,3734,-2.2339568
3735,3735,1.0939698
3736,3736,0.86918664
3737,3737,0.043373078
3738,3738,0.9961198
3739,3739,-1.5398105
3740,3740,-0.64600164
3741,3741,0.26831862
3742,3742,-0.089532904
3743,3743,2.2165933
3744,3744,0.81233203
3745,3745,3.4534376
3746,3746,-0.05433589
3747,3747,1.5427245
3748,3748,-1.9864892
3749,3749,-0.17784344
3750,3750,-0.039336663
3751,3751,-0.6674155
3752,3752,1.236111
3753,3753,2.5961778
3754,3754,0.22395274
3755,3755,-0.4061365
3756,3756,0.13359745
3757,3757,0.85185665
3758,3758,0.2985774
3759,3759,2.4147027
3760,3760,0.35321605
3761,3761,0.096074946
3762,3762,1.3830385
3763,3763,-0.97270465
3764,3764,-1.8343228
3765,3765,-0.42820218
3766,3766,-0.066821255
3767,3767,-0.34920087
3768,3768,0.26837993
3769,3769,0.8014772
3770,3770,-0.7506404
3771,3771,-1.7092439
3772,3772,-1.0951306
3773,3773,-2.0929842
3774,3774,-1.2476773
3775,3775,-0.6109694
3776,3776,0.38150144
3777,3777,0.15896799
3778,3778,0.56395465
3779,3779,-0.7778972
3780,3780,0.71215534
3781,3781,0.15756635
3782,3782,0.93615836
3783,3783,0.908943
3784,3784,-0.26293737
3785,3785,-0.15379597
3786,3786,0.43892762
3787,3787,-0.36822858
3788,3788,-1.5039307
3789,3789,-0.5856243
3790,3790,1.0014752
3791,3791,2.7513618
3792,3792,-1.5390106
3793,3793,1.301969
3794,3794,1.4500563
3795,3795,0.5045363
3796,3796,-1.7127365
3797,3797,0.024629384
3798,3798,0.011951761
3799,3799,0.51822275
3800,3800,1.4049069
3801,3801,-1.7802386
3802,3802,1.0673143
3803,3803,-1.2739475
3804,3804,0.24237095
3805,3805,-0.08234142
3806,3806,1.5053835
3807,3807,-0.16539162
3808,3808,-0.36531496
3809,3809,0.61317027
3810,3810,-0.03273571
3811,3811,0.523424
3812,3812,-0.15891369
3813,3813,0.87267655
3814,3814,0.5825698
3815,3815,-0.7707349
3816,3816,0.5696338
3817,3817,1.108937
3818,3818,-0.111733094
3819,3819,0.67503256
3820,3820,-1.0844189
3821,3821,-1.2326025
3822,3822,-0.55713016
3823,3823,-1.2547139
3824,3824,-1.2589219
3825,3825,1.1138867
3826,3826,-0.24339698
3827,3827,0.23598295
3828,3828,-1.1218531
3829,3829,1.8479187
3830,3830,-0.6703234
3831,3831,-0.38353676
3832,3832,0.087289624
3833,3833,-0.95073223
3834,3834,-0.7366166
3835,3835,-1.8229536
3836,3836,-0.6424176
3837,3837,1.5497116
3838,3838,-1.3428794
3839,3839,-1.0208099
3840,3840,-0.7378711
3841,3841,0.8591066
3842,3842,0.25679135
3843,3843,0.93658733
3844,3844,1.5685716
3845,3845,-0.06388855
3846,3846,-0.9022018
3847,3847,-1.1107514
3848,3848,-0.48459938
3849,3849,-1.5906755
3850,3850,-0.1345297
3851,3851,-0.7639413
3852,3852,0.6481669
3853,3853,-0.09208616
3854,3854,-1.035422
3855,3855,0.27960628
3856,3856,0.16847834
3857,3857,-0.8195522
3858,3858,0.05764344
3859,3859,1.2550573
3860,3860,1.1924856
3861,3861,0.8411838
3862,3862,1.0521933
3863,3863,1.0442332
3864,3864,0.41209233
3865,3865,-0.45739388
3866,3866,-1.5009441
3867,3867,-0.28912127
3868,3868,0.012390012
3869,3869,-0.7233765
3870,3870,1.8569754
3871,3871,-0.28053036
3872,3872,0.45837006
3873,3873,-1.609734
3874,3874,0.115063384
3875,3875,-2.035144
3876,3876,-1.4669843
3877,3877,-0.18060207
3878,3878,0.53334665
3879,3879,-0.4908927
3880,3880,1.3074932
3881,3881,0.5095109
3882,3882,-0.73613507
3883,3883,1.8572106
3884,3884,-1.9575373
3885,3885,-0.97700083
3886,3886,0.63350385
3887,3887,0.82925004
3888,3888,-0.32849586
3889,3889,0.6531191
3890,3890,-1.1407728
3891,3891,-0.24033365
3892,3892,0.89592314
3893,3893,0.86873215
3894,3894,-0.4036373
3895,3895,0.23989454
3896,3896,-0.5896844
3897,3897,-0.23993437
3898,3898,-0.120992534
3899,3899,0.3798094
3900,3900,-1.7105666
3901,3901,-0.5709507
3902,3902,-0.025773954
3903,3903,0.31081092
3904,3904,-0.3066847
3905,3905,-2.0749998
3906,3906,0.6130722
3907,3907,1.3238431
3908,3908,-1.2092761
3909,3909,0.010341324
3910,3910,-0.16658166
3911,3911,1.0522212
3912,3912,0.6094102
3913,3913,-1.2351564
3914,3914,1.2714815
3915,3915,-0.7760855
3916,3916,1.0941714
3917,3917,0.117708966
3918,3918,-1.2057028
3919,3919,0.039107744
3920,3920,0.16881801
3921,3921,-0.6780213
3922,3922,-2.3807454
3923,3923,0.09583272
3924,3924,-0.8636455
3925,3925,-0.39654836
3926,3926,-0.72029805
3927,3927,-0.24268472
3928,3928,0.71216863
3929,3929,-0.88993335
3930,3930,-2.0282073
3931,3931,0.0039408063
3932,3932,0.43941918
3933,3933,-0.39973024
3934,3934,-1.149229
3935,3935,-0.18048331
3936,3936,-0.3869538
3937,3937,2.6602392
3938,3938,1.0022337
3939,3939,0.44483736
3940,3940,-0.8102371
3941,3941,0.24635416
3942,3942,0.39391255
3943,3943,0.1465446
3944,3944,-0.4070011
3945,3945,-1.6532272
3946,3946,-1.1986296
3947,3947,1.8733746
3948,3948,-0.57396585
3949,3949,-0.09358929
3950,3950,0.85819644
3951,3951,1.2677153
3952,3952,0.4504734
3953,3953,0.023669928
3954,3954,0.6362077
3955,3955,-0.2032027
3956,3956,-0.24612845
3957,3957,0.90957075
3958,3958,-1.2742832
3959,3959,-2.2109642
3960,3960,0.13511442
3961,3961,0.1698612
3962,3962,-0.57237834
3963,3963,-1.1460794
3964,3964,-1.4021633
3965,3965,0.7160303
3966,3966,-1.5901207
3967,3967,-0.92077655
3968,3968,2.4390905
3969,3969,-0.76751304
3970,3970,0.75892824
3971,3971,-0.6232956
3972,3972,1.6597927
3973,3973,0.4399717
3974,3974,-0.41339982
3975,3975,-0.27709103
3976,3976,-0.00038969243
3977,3977,0.6174188
3978,3978,0.60936934
3979,3979,0.27402303
3980,3980,-0.04103538
3981,3981,0.11308283
3982,3982,2.6702127
3983,3983,0.48809823
3984,3984,1.096672
3985,3985,-1.8599037
3986,3986,-0.35582146
3987,3987,0.17937355
3988,3988,-1.8600907
3989,3989,-0.22698176
3990,3990,1.0745543
3991,3991,0.15340258
3992,3992,-0.9737701
3993,3993,-0.6851895
3994,3994,-0.17548569
3995,3995,0.91974443
3996,3996,1.067587
3997,3997,0.09610154
3998,3998,-0.6617924
3999,3999,-0.009424798
4000,4000,0.022017863
4001,4001,0.3986836
4002,4002,-2.1927845
4003,4003,-0.109317504
4004,4004,0.19138901
4005,4005,0.53763497
4006,4006,0.6492228
4007,4007,-1.8804593
4008,4008,0.684065
4009,4009,-0.4403477
4010,4010,-0.011458653
4011,4011,-1.1614904
4012,4012,-0.0072602727
4013,4013,-1.2403545
4014,4014,-0.37010673
4015,4015,-1.1812102
4016,4016,0.115568124
4017,4017,0.77388394
4018,4018,0.31395984
4019,4019,-1.0800353
4020,4020,0.124797635
4021,4021,-1.1849476
4022,4022,-1.9503794
4023,4023,1.6043955
4024,4024,0.4088197
4025,4025,-1.4102607
4026,4026,-0.4850163
4027,4027,0.35017088
4028,4028,-0.44717348
4029,4029,0.5003618
4030,4030,0.26744244
4031,4031,1.3436815
4032,4032,0.2061375
4033,4033,1.4156271
4034,4034,-2.3422444
4035,4035,0.44827175
4036,4036,0.20177211
4037,4037,0.08609255
4038,4038,-0.55353713
4039,4039,0.016995179
4040,4040,0.262205
